customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
7503,2023-02-12,Referral,2023-11-11,-2,10,False,False,True,True,272,False,1,1,False,0,0.0
7504,2023-10-19,Web,2024-06-22,36,10,False,False,True,True,247,False,2,1,False,0,0.0
7505,2023-04-18,Web,2024-04-13,65,0,False,False,False,False,361,True,2,0,False,0,1.0
7506,2023-09-23,Mobile,2024-10-05,29,10,False,False,True,True,378,False,0,1,False,0,0.0
7507,2023-04-05,Web,2023-10-28,26,0,True,True,False,False,206,True,2,0,True,1,0.8
7508,2023-09-19,Web,2024-08-29,60,0,False,False,False,False,345,True,2,0,False,0,1.0
7509,2023-11-09,Mobile,2024-09-22,39,15,False,False,True,True,318,False,0,1,False,0,0.0
7510,2023-03-12,Web,2023-12-23,27,15,False,False,True,True,286,False,2,1,False,0,0.0
7511,2023-08-07,Mobile,2024-04-11,21,50,False,False,True,True,248,False,0,1,False,0,0.0
7512,2023-01-21,Mobile,2024-04-20,24,0,False,False,True,False,455,False,0,0,False,0,0.0
7513,2023-04-02,Mobile,2024-05-02,42,5,False,False,True,True,396,False,0,1,False,0,0.0
7514,2023-05-07,Mobile,2023-07-13,48,20,True,True,False,True,67,True,0,1,False,0,1.0
7515,2023-03-21,Web,2024-07-08,-3,0,False,False,True,False,475,False,2,0,False,0,0.0
7516,2023-11-08,Web,2023-12-24,57,25,False,False,False,True,46,True,2,1,False,0,1.0
7517,2023-08-26,Mobile,2024-12-05,10,0,False,False,True,False,467,False,0,0,False,0,0.0
7518,2023-07-01,Referral,2023-08-13,14,10,True,True,False,True,43,True,1,1,True,1,0.8
7519,2023-01-25,Web,2023-09-11,27,20,True,True,False,True,229,True,2,1,True,1,0.8
7520,2023-06-05,Mobile,2024-08-17,27,25,False,False,True,True,439,False,0,1,False,0,0.0
7521,2023-01-05,Mobile,2023-11-02,36,20,False,False,True,True,301,False,0,1,False,0,0.0
7522,2023-04-30,Mobile,2024-07-17,-6,0,False,False,True,False,444,False,0,0,False,0,0.0
7523,2023-10-04,Mobile,2024-05-25,73,0,False,False,False,False,234,True,0,0,False,0,1.0
7524,2023-01-18,Web,2023-08-05,32,0,True,True,False,False,199,True,2,0,True,1,0.8
7525,2023-07-17,Mobile,2024-11-25,17,0,False,False,True,False,497,False,0,0,False,0,0.0
7526,2023-02-26,Web,2024-01-28,202,0,False,False,False,False,336,True,2,0,False,0,1.0
7527,2023-04-03,Mobile,2023-05-05,7,50,True,True,False,True,32,True,0,1,True,1,0.8
7528,2023-01-19,Referral,2023-10-10,33,0,True,True,False,False,264,True,1,0,True,1,0.8
7529,2023-12-19,Mobile,2024-04-10,6,20,False,False,True,True,113,False,0,1,False,0,0.0
7530,2023-07-12,Web,2024-10-15,36,50,False,False,True,True,461,False,2,1,False,0,0.0
7531,2023-08-25,Referral,2024-07-08,26,5,False,False,True,True,318,False,1,1,False,0,0.0
7532,2023-10-04,Referral,2025-01-05,85,0,False,False,False,False,459,True,1,0,False,0,1.0
7533,2023-08-15,Mobile,2024-05-17,62,0,False,False,False,False,276,True,0,0,False,0,1.0
7534,2023-08-21,Mobile,2024-01-14,1,10,False,False,True,True,146,False,0,1,False,0,0.0
7535,2023-02-09,Web,2024-02-01,16,5,False,False,True,True,357,False,2,1,False,0,0.0
7536,2023-11-19,Referral,2023-11-25,30,10,False,False,True,True,6,False,1,1,False,0,0.0
7537,2023-06-02,Mobile,2024-05-07,24,0,False,False,True,False,340,False,0,0,False,0,0.0
7538,2023-05-07,Referral,2024-08-29,-5,0,False,False,True,False,480,False,1,0,False,0,0.0
7539,2023-08-25,Web,2024-12-31,6,5,False,False,True,True,494,False,2,1,False,0,0.0
7540,2023-02-24,Web,2023-06-12,20,0,True,True,False,False,108,True,2,0,True,1,0.8
7541,2023-06-21,Referral,2024-08-07,0,25,False,False,True,True,413,False,1,1,False,0,0.0
7542,2023-04-19,Mobile,2024-01-04,67,50,False,False,False,True,260,True,0,1,False,0,1.0
7543,2023-12-20,Web,2024-02-29,43,20,False,False,True,True,71,False,2,1,False,0,0.0
7544,2023-07-03,Web,2024-09-02,30,0,False,False,True,False,427,False,2,0,False,0,0.0
7545,2023-07-17,Mobile,2024-06-21,0,10,False,False,True,True,340,False,0,1,False,0,0.0
7546,2023-03-28,Web,2023-09-06,-2,0,True,True,False,False,162,True,2,0,False,0,1.0
7547,2023-07-20,Mobile,2023-10-28,22,0,True,True,False,False,100,True,0,0,False,0,1.0
7548,2023-12-03,Mobile,2024-10-25,142,0,False,False,False,False,327,True,0,0,False,0,1.0
7549,2023-11-18,Mobile,2023-12-21,-5,0,False,False,True,False,33,False,0,0,False,0,0.0
7550,2023-10-02,Web,2024-02-22,29,5,False,False,True,True,143,False,2,1,False,0,0.0
7551,2023-07-30,Referral,2024-03-30,0,0,False,False,True,False,244,False,1,0,False,0,0.0
7552,2023-04-28,Web,2023-12-08,31,50,False,False,True,True,224,False,2,1,False,0,0.0
7553,2023-07-10,Mobile,2024-02-09,21,10,False,False,True,True,214,False,0,1,False,0,0.0
7554,2023-02-11,Web,2023-06-11,-1,5,True,True,False,True,120,True,2,1,True,1,0.8
7555,2023-02-11,Mobile,2023-07-29,21,55,True,True,False,True,168,True,0,1,False,0,1.0
7556,2023-11-11,Referral,2024-10-25,47,50,False,False,True,True,349,False,1,1,False,0,0.0
7557,2023-10-03,Referral,2024-05-07,18,20,False,False,True,True,217,False,1,1,False,0,0.0
7558,2023-11-25,Mobile,2024-12-18,7,15,False,False,True,True,389,False,0,1,False,0,0.0
7559,2023-01-17,Mobile,2024-04-23,24,0,False,False,True,False,462,False,0,0,False,0,0.0
7560,2023-10-10,Referral,2024-12-17,46,0,False,False,True,False,434,False,1,0,False,0,0.0
7561,2023-09-15,Referral,2024-09-04,26,0,False,False,True,False,355,False,1,0,False,0,0.0
7562,2023-03-04,Referral,2024-01-20,63,55,False,False,False,True,322,True,1,1,False,0,1.0
7563,2023-03-03,Web,2023-10-06,75,10,True,True,False,True,217,True,2,1,False,0,1.0
7564,2023-04-10,Referral,2023-06-03,3,0,True,True,False,False,54,True,1,0,False,0,1.0
7565,2023-01-19,Web,2023-08-15,15,10,True,True,False,True,208,True,2,1,True,1,0.8
7566,2023-01-17,Web,2024-03-22,27,0,False,False,True,False,430,False,2,0,False,0,0.0
7567,2023-11-21,Web,2024-02-09,18,25,False,False,True,True,80,False,2,1,False,0,0.0
7568,2023-09-03,Web,2024-10-02,74,0,False,False,False,False,395,True,2,0,False,0,1.0
7569,2023-09-08,Mobile,2024-09-22,4,10,False,False,True,True,380,False,0,1,False,0,0.0
7570,2023-03-22,Referral,2024-05-28,93,0,False,False,False,False,433,True,1,0,False,0,1.0
7571,2023-02-08,Mobile,2024-06-05,13,0,False,False,True,False,483,False,0,0,False,0,0.0
7572,2023-02-05,Mobile,2023-07-06,38,10,True,True,False,True,151,True,0,1,False,0,1.0
7573,2023-07-16,Mobile,2023-09-09,8,5,True,True,False,True,55,True,0,1,False,0,1.0
7574,2023-06-07,Mobile,2023-06-12,156,10,True,True,False,True,5,True,0,1,False,0,1.0
7575,2023-07-23,Web,2024-10-13,-3,0,False,False,True,False,448,False,2,0,False,0,0.0
7576,2023-07-15,Referral,2023-08-19,9,50,True,True,False,True,35,True,1,1,False,0,1.0
7577,2023-08-04,Mobile,2024-07-18,10,20,False,False,True,True,349,False,0,1,False,0,0.0
7578,2023-10-12,Mobile,2025-02-18,92,0,False,False,False,False,495,True,0,0,False,0,1.0
7579,2023-07-15,Mobile,2023-11-11,28,10,False,False,True,True,119,False,0,1,False,0,0.0
7580,2023-11-03,Referral,2024-05-18,21,0,False,False,True,False,197,False,1,0,False,0,0.0
7581,2023-06-01,Web,2023-07-25,45,10,True,True,False,True,54,True,2,1,True,1,0.8
7582,2023-01-14,Web,2023-09-30,50,0,True,True,False,False,259,True,2,0,False,0,1.0
7583,2023-11-21,Mobile,2024-08-09,6,0,False,False,True,False,262,False,0,0,False,0,0.0
7584,2023-05-26,Mobile,2024-05-03,28,50,False,False,True,True,343,False,0,1,False,0,0.0
7585,2023-02-26,Referral,2024-02-27,22,0,False,False,True,False,366,False,1,0,False,0,0.0
7586,2023-07-30,Web,2024-06-06,40,0,False,False,True,False,312,False,2,0,False,0,0.0
7587,2023-09-25,Web,2023-09-27,0,0,True,True,False,False,2,True,2,0,True,1,0.8
7588,2023-07-29,Referral,2023-10-19,2,10,True,True,False,True,82,True,1,1,False,0,1.0
7589,2023-01-17,Mobile,2024-01-02,5,5,False,False,True,True,350,False,0,1,False,0,0.0
7590,2023-10-13,Mobile,2024-12-08,30,0,False,False,True,False,422,False,0,0,False,0,0.0
7591,2023-12-10,Web,2025-02-22,21,0,False,False,True,False,440,False,2,0,False,0,0.0
7592,2023-07-22,Web,2023-07-27,29,0,True,True,False,False,5,True,2,0,False,0,1.0
7593,2023-04-09,Mobile,2023-09-30,81,50,True,True,False,True,174,True,0,1,False,0,1.0
7594,2023-10-06,Web,2025-02-14,21,50,False,False,True,True,497,False,2,1,False,0,0.0
7595,2023-07-28,Referral,2023-12-14,52,20,False,False,False,True,139,True,1,1,False,0,1.0
7596,2023-05-09,Mobile,2023-11-18,47,0,False,False,True,False,193,False,0,0,False,0,0.0
7597,2023-12-01,Web,2024-04-17,22,0,False,False,True,False,138,False,2,0,False,0,0.0
7598,2023-10-15,Mobile,2024-08-07,25,10,False,False,True,True,297,False,0,1,False,0,0.0
7599,2023-09-09,Mobile,2024-01-03,103,50,False,False,False,True,116,True,0,1,False,0,1.0
7600,2023-09-22,Web,2023-11-05,12,10,False,False,True,True,44,False,2,1,False,0,0.0
7601,2023-09-28,Web,2024-09-08,30,0,False,False,True,False,346,False,2,0,False,0,0.0
7602,2023-07-07,Mobile,2024-04-21,16,20,False,False,True,True,289,False,0,1,False,0,0.0
7603,2023-08-02,Mobile,2024-03-08,-8,0,False,False,True,False,219,False,0,0,False,0,0.0
7604,2023-10-10,Mobile,2023-12-05,22,20,False,False,True,True,56,False,0,1,False,0,0.0
7605,2023-07-30,Mobile,2024-03-28,62,50,False,False,False,True,242,True,0,1,False,0,1.0
7606,2023-12-31,Mobile,2025-01-30,47,55,False,False,True,True,396,False,0,1,False,0,0.0
7607,2023-03-17,Mobile,2023-11-30,31,0,False,False,True,False,258,False,0,0,False,0,0.0
7608,2023-05-28,Mobile,2023-05-29,64,0,True,True,False,False,1,True,0,0,False,0,1.0
7609,2023-11-17,Mobile,2025-02-08,14,0,False,False,True,False,449,False,0,0,False,0,0.0
7610,2023-08-01,Web,2024-08-12,51,0,False,False,False,False,377,True,2,0,False,0,1.0
7611,2023-04-19,Referral,2024-05-04,23,5,False,False,True,True,381,False,1,1,False,0,0.0
7612,2023-05-09,Mobile,2024-02-22,88,10,False,False,False,True,289,True,0,1,False,0,1.0
7613,2023-01-10,Referral,2024-04-24,53,5,False,False,False,True,470,True,1,1,False,0,1.0
7614,2023-02-16,Mobile,2024-05-21,76,0,False,False,False,False,460,True,0,0,False,0,1.0
7615,2023-11-11,Web,2024-02-22,3,0,False,False,True,False,103,False,2,0,False,0,0.0
7616,2023-04-06,Mobile,2024-01-23,15,50,False,False,True,True,292,False,0,1,False,0,0.0
7617,2023-04-13,Web,2023-09-09,46,20,True,True,False,True,149,True,2,1,False,0,1.0
7618,2023-12-08,Mobile,2024-03-01,36,10,False,False,True,True,84,False,0,1,False,0,0.0
7619,2023-05-26,Mobile,2024-07-19,27,0,False,False,True,False,420,False,0,0,False,0,0.0
7620,2023-01-27,Referral,2023-02-22,-9,10,True,True,False,True,26,True,1,1,True,1,0.8
7621,2023-08-08,Mobile,2024-01-30,26,0,False,False,True,False,175,False,0,0,False,0,0.0
7622,2023-01-18,Mobile,2023-08-29,-4,10,True,True,False,True,223,True,0,1,True,1,0.8
7623,2023-06-16,Web,2023-10-23,53,10,True,True,False,True,129,True,2,1,False,0,1.0
7624,2023-03-23,Referral,2024-05-18,40,25,False,False,True,True,422,False,1,1,False,0,0.0
7625,2023-03-13,Referral,2023-08-02,13,0,True,True,False,False,142,True,1,0,True,1,0.8
7626,2023-11-06,Mobile,2024-10-17,93,5,False,False,False,True,346,True,0,1,False,0,1.0
7627,2023-09-11,Web,2024-07-09,-7,50,False,False,True,True,302,False,2,1,False,0,0.0
7628,2023-06-11,Mobile,2024-04-04,16,50,False,False,True,True,298,False,0,1,False,0,0.0
7629,2023-11-23,Web,2024-04-06,-10,0,False,False,True,False,135,False,2,0,False,0,0.0
7630,2023-02-07,Mobile,2023-04-03,58,0,True,True,False,False,55,True,0,0,True,1,0.8
7631,2023-07-20,Web,2023-09-14,44,0,True,True,False,False,56,True,2,0,True,1,0.8
7632,2023-07-19,Mobile,2024-07-27,41,0,False,False,True,False,374,False,0,0,False,0,0.0
7633,2023-09-12,Mobile,2023-11-27,32,20,False,False,True,True,76,False,0,1,False,0,0.0
7634,2023-06-28,Web,2024-05-12,3,10,False,False,True,True,319,False,2,1,False,0,0.0
7635,2023-02-04,Mobile,2024-03-18,28,0,False,False,True,False,408,False,0,0,False,0,0.0
7636,2023-03-23,Referral,2024-02-25,21,10,False,False,True,True,339,False,1,1,False,0,0.0
7637,2023-08-08,Web,2024-11-07,19,0,False,False,True,False,457,False,2,0,False,0,0.0
7638,2023-06-07,Mobile,2024-05-27,89,0,False,False,False,False,355,True,0,0,False,0,1.0
7639,2023-01-04,Web,2023-05-16,32,0,True,True,False,False,132,True,2,0,True,1,0.8
7640,2023-06-16,Web,2024-10-21,12,0,False,False,True,False,493,False,2,0,False,0,0.0
7641,2023-07-23,Web,2023-09-03,8,20,True,True,False,True,42,True,2,1,False,0,1.0
7642,2023-07-13,Mobile,2024-06-29,2,0,False,False,True,False,352,False,0,0,False,0,0.0
7643,2023-08-23,Mobile,2023-12-11,27,0,False,False,True,False,110,False,0,0,False,0,0.0
7644,2023-07-25,Referral,2023-10-03,45,0,True,True,False,False,70,True,1,0,False,0,1.0
7645,2023-05-30,Mobile,2024-03-09,11,50,False,False,True,True,284,False,0,1,False,0,0.0
7646,2023-06-08,Web,2023-10-12,39,50,True,True,False,True,126,True,2,1,True,1,0.8
7647,2023-10-06,Mobile,2024-09-18,33,20,False,False,True,True,348,False,0,1,False,0,0.0
7648,2023-10-31,Web,2024-08-22,5,0,False,False,True,False,296,False,2,0,False,0,0.0
7649,2023-06-15,Mobile,2023-12-11,78,0,False,False,False,False,179,True,0,0,False,0,1.0
7650,2023-11-07,Web,2024-12-24,15,0,False,False,True,False,413,False,2,0,False,0,0.0
7651,2023-03-09,Web,2024-01-01,20,0,False,False,True,False,298,False,2,0,False,0,0.0
7652,2023-03-29,Mobile,2024-04-06,13,0,False,False,True,False,374,False,0,0,False,0,0.0
7653,2023-08-05,Referral,2024-02-18,12,0,False,False,True,False,197,False,1,0,False,0,0.0
7654,2023-01-01,Web,2023-09-19,2,0,True,True,False,False,261,True,2,0,True,1,0.8
7655,2023-05-15,Referral,2023-08-24,28,15,True,True,False,True,101,True,1,1,False,0,1.0
7656,2023-07-04,Web,2024-09-01,56,10,False,False,False,True,425,True,2,1,False,0,1.0
7657,2023-12-17,Referral,2024-02-16,16,15,False,False,True,True,61,False,1,1,False,0,0.0
7658,2023-05-20,Mobile,2023-11-19,31,0,False,False,True,False,183,False,0,0,False,0,0.0
7659,2023-04-16,Web,2024-06-01,19,5,False,False,True,True,412,False,2,1,False,0,0.0
7660,2023-05-13,Web,2024-03-05,20,0,False,False,True,False,297,False,2,0,False,0,0.0
7661,2023-04-18,Web,2024-04-19,8,50,False,False,True,True,367,False,2,1,False,0,0.0
7662,2023-06-27,Web,2023-07-06,2,0,True,True,False,False,9,True,2,0,False,0,1.0
7663,2023-10-25,Web,2024-12-11,17,0,False,False,True,False,413,False,2,0,False,0,0.0
7664,2023-12-24,Mobile,2024-07-17,22,0,False,False,True,False,206,False,0,0,False,0,0.0
7665,2023-12-25,Referral,2025-02-19,7,0,False,False,True,False,422,False,1,0,False,0,0.0
7666,2023-05-26,Web,2024-04-08,3,0,False,False,True,False,318,False,2,0,False,0,0.0
7667,2023-03-15,Mobile,2023-05-08,11,10,True,True,False,True,54,True,0,1,True,1,0.8
7668,2023-04-18,Mobile,2023-10-15,13,0,True,True,False,False,180,True,0,0,True,1,0.8
7669,2023-05-02,Referral,2023-08-14,26,0,True,True,False,False,104,True,1,0,True,1,0.8
7670,2023-01-17,Mobile,2023-05-23,1,0,True,True,False,False,126,True,0,0,True,1,0.8
7671,2023-07-15,Mobile,2023-08-18,2,5,True,True,False,True,34,True,0,1,False,0,1.0
7672,2023-11-23,Mobile,2024-05-06,15,0,False,False,True,False,165,False,0,0,False,0,0.0
7673,2023-11-14,Web,2025-01-20,25,0,False,False,True,False,433,False,2,0,False,0,0.0
7674,2023-10-24,Web,2024-08-17,3,20,False,False,True,True,298,False,2,1,False,0,0.0
7675,2023-09-09,Mobile,2024-06-05,2,0,False,False,True,False,270,False,0,0,False,0,0.0
7676,2023-04-29,Web,2024-08-07,37,0,False,False,True,False,466,False,2,0,False,0,0.0
7677,2023-06-11,Mobile,2024-03-26,23,0,False,False,True,False,289,False,0,0,False,0,0.0
7678,2023-07-17,Web,2023-11-12,17,10,False,False,True,True,118,False,2,1,False,0,0.0
7679,2023-02-14,Mobile,2024-02-03,5,10,False,False,True,True,354,False,0,1,False,0,0.0
7680,2023-11-10,Web,2024-02-10,3,10,False,False,True,True,92,False,2,1,False,0,0.0
7681,2023-06-28,Referral,2023-10-06,22,10,True,True,False,True,100,True,1,1,True,1,0.8
7682,2023-02-13,Referral,2024-06-20,138,0,False,False,False,False,493,True,1,0,False,0,1.0
7683,2023-09-28,Web,2025-02-05,67,50,False,False,False,True,496,True,2,1,False,0,1.0
7684,2023-03-19,Web,2024-07-16,12,0,False,False,True,False,485,False,2,0,False,0,0.0
7685,2023-11-22,Mobile,2024-02-17,25,0,False,False,True,False,87,False,0,0,False,0,0.0
7686,2023-06-27,Web,2024-02-16,10,10,False,False,True,True,234,False,2,1,False,0,0.0
7687,2023-12-23,Web,2025-01-27,23,15,False,False,True,True,401,False,2,1,False,0,0.0
7688,2023-01-03,Web,2023-05-07,41,0,True,True,False,False,124,True,2,0,False,0,1.0
7689,2023-08-02,Referral,2024-02-21,5,50,False,False,True,True,203,False,1,1,False,0,0.0
7690,2023-12-08,Referral,2024-01-09,30,0,False,False,True,False,32,False,1,0,False,0,0.0
7691,2023-03-15,Mobile,2024-03-06,43,0,False,False,True,False,357,False,0,0,False,0,0.0
7692,2023-02-20,Mobile,2024-05-28,33,0,False,False,True,False,463,False,0,0,False,0,0.0
7693,2023-03-08,Referral,2024-06-02,95,0,False,False,False,False,452,True,1,0,False,0,1.0
7694,2023-11-28,Referral,2024-01-06,48,50,False,False,True,True,39,False,1,1,False,0,0.0
7695,2023-04-03,Referral,2023-07-06,56,10,True,True,False,True,94,True,1,1,False,0,1.0
7696,2023-06-25,Web,2023-07-05,19,0,True,True,False,False,10,True,2,0,False,0,1.0
7697,2023-05-25,Web,2023-12-26,8,10,False,False,True,True,215,False,2,1,False,0,0.0
7698,2023-01-07,Mobile,2024-02-19,43,20,False,False,True,True,408,False,0,1,False,0,0.0
7699,2023-09-26,Mobile,2024-01-04,238,10,False,False,False,True,100,True,0,1,False,0,1.0
7700,2023-11-18,Web,2024-07-19,20,0,False,False,True,False,244,False,2,0,False,0,0.0
7701,2023-01-04,Web,2023-03-03,122,10,True,True,False,True,58,True,2,1,True,1,0.8
7702,2023-05-18,Referral,2024-08-13,9,0,False,False,True,False,453,False,1,0,False,0,0.0
7703,2023-08-19,Referral,2024-08-10,-5,55,False,False,True,True,357,False,1,1,False,0,0.0
7704,2023-03-29,Web,2024-08-01,20,15,False,False,True,True,491,False,2,1,False,0,0.0
7705,2023-01-17,Referral,2023-12-03,19,0,False,False,True,False,320,False,1,0,False,0,0.0
7706,2023-02-21,Mobile,2023-03-12,54,0,True,True,False,False,19,True,0,0,False,0,1.0
7707,2023-05-14,Referral,2024-05-05,5,0,False,False,True,False,357,False,1,0,False,0,0.0
7708,2023-07-30,Mobile,2023-11-24,80,10,False,False,False,True,117,True,0,1,False,0,1.0
7709,2023-11-21,Web,2024-04-05,42,0,False,False,True,False,136,False,2,0,False,0,0.0
7710,2023-08-07,Mobile,2024-06-29,35,10,False,False,True,True,327,False,0,1,False,0,0.0
7711,2023-07-24,Mobile,2024-05-15,35,20,False,False,True,True,296,False,0,1,False,0,0.0
7712,2023-07-30,Mobile,2023-08-12,4,0,True,True,False,False,13,True,0,0,True,1,0.8
7713,2023-10-04,Web,2024-01-13,34,10,False,False,True,True,101,False,2,1,False,0,0.0
7714,2023-01-24,Referral,2024-02-08,8,0,False,False,True,False,380,False,1,0,False,0,0.0
7715,2023-01-04,Web,2023-06-08,3,0,True,True,False,False,155,True,2,0,True,1,0.8
7716,2023-06-01,Web,2023-08-22,34,0,True,True,False,False,82,True,2,0,True,1,0.8
7717,2023-09-16,Mobile,2023-12-13,71,10,False,False,False,True,88,True,0,1,False,0,1.0
7718,2023-11-20,Mobile,2024-03-04,33,50,False,False,True,True,105,False,0,1,False,0,0.0
7719,2023-12-23,Mobile,2024-05-01,18,10,False,False,True,True,130,False,0,1,False,0,0.0
7720,2023-06-17,Mobile,2024-03-15,22,0,False,False,True,False,272,False,0,0,False,0,0.0
7721,2023-06-25,Mobile,2023-07-09,3,0,True,True,False,False,14,True,0,0,True,1,0.8
7722,2023-11-06,Mobile,2024-03-13,59,10,False,False,False,True,128,True,0,1,False,0,1.0
7723,2023-10-18,Mobile,2024-11-22,21,0,False,False,True,False,401,False,0,0,False,0,0.0
7724,2023-02-25,Web,2023-04-26,15,10,True,True,False,True,60,True,2,1,False,0,1.0
7725,2023-04-18,Mobile,2024-07-15,7,0,False,False,True,False,454,False,0,0,False,0,0.0
7726,2023-10-23,Referral,2024-06-06,18,0,False,False,True,False,227,False,1,0,False,0,0.0
7727,2023-11-20,Web,2023-12-07,25,0,False,False,True,False,17,False,2,0,False,0,0.0
7728,2023-10-29,Mobile,2023-12-13,23,10,False,False,True,True,45,False,0,1,False,0,0.0
7729,2023-11-30,Referral,2024-01-07,9,0,False,False,True,False,38,False,1,0,False,0,0.0
7730,2023-05-21,Web,2023-09-22,43,0,True,True,False,False,124,True,2,0,False,0,1.0
7731,2023-06-04,Mobile,2024-05-29,29,0,False,False,True,False,360,False,0,0,False,0,0.0
7732,2023-09-19,Referral,2023-11-22,38,0,False,False,True,False,64,False,1,0,False,0,0.0
7733,2023-09-30,Web,2024-10-11,37,50,False,False,True,True,377,False,2,1,False,0,0.0
7734,2023-08-20,Web,2024-04-29,45,0,False,False,True,False,253,False,2,0,False,0,0.0
7735,2023-08-29,Referral,2024-05-17,8,0,False,False,True,False,262,False,1,0,False,0,0.0
7736,2023-12-21,Referral,2025-03-09,29,0,False,False,True,False,444,False,1,0,False,0,0.0
7737,2023-12-03,Mobile,2024-03-24,9,0,False,False,True,False,112,False,0,0,False,0,0.0
7738,2023-09-15,Mobile,2023-12-26,35,0,False,False,True,False,102,False,0,0,False,0,0.0
7739,2023-09-06,Referral,2023-10-25,2,0,True,True,False,False,49,True,1,0,True,1,0.8
7740,2023-03-18,Mobile,2023-12-20,43,20,False,False,True,True,277,False,0,1,False,0,0.0
7741,2023-06-29,Web,2024-02-11,63,0,False,False,False,False,227,True,2,0,False,0,1.0
7742,2023-03-07,Web,2023-03-30,16,10,True,True,False,True,23,True,2,1,False,0,1.0
